_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
23615,UTTARAKHAND,CHAMOLI,2026-08-19,6.3,9.9,-36%,D,13-08-2026 To 19-08-2026,6.3,9.9,-36%,D,2026-06-01,867.1,543.9,59%,LE,From 01-08-2026 To 19-08-2026,318,175.7,81%,LE
23616,UTTARAKHAND,CHAMOLI,2026-08-20,9.6,7.7,25%,E,13-08-2026 To 19-08-2026,123.8,67.3,84%,LE,2026-06-01,876.8,551.6,59%,E,From 01-08-2026 To 20-08-2026,327.6,183.4,79%,LE
23617,UTTARAKHAND,CHAMOLI,2026-08-21,11,5.6,97%,LE,13-08-2026 To 19-08-2026,123.8,67.3,84%,LE,2026-06-01,867.1,543.9,59%,LE,From 01-08-2026 To 21-08-2026,338.6,189,79%,LE
23618,UTTARAKHAND,CHAMOLI,2026-08-22,2.4,7.9,-69%,LD,13-08-2026 To 19-08-2026,123.8,67.3,84%,LE,2026-06-01,890.2,565.1,58%,E,From 01-08-2026 To 22-08-2026,341.1,196.9,73%,LE
23619,UTTARAKHAND,CHAMOLI,2026-08-23,18,6.9,161%,LE,13-08-2026 To 19-08-2026,18,6.9,161%,LE,2026-06-01,908.2,572,59%,E,From 01-08-2026 To 23-08-2026,359.1,203.8,76%,LE
23620,UTTARAKHAND,CHAMOLI,2026-08-24,3.8,3.2,20%,E,13-08-2026 To 19-08-2026,123.8,67.3,84%,LE,2026-06-01,912.1,575.2,59%,E,From 01-08-2026 To 24-08-2026,362.9,207,75%,LE
23621,UTTARAKHAND,CHAMOLI,2026-08-25,5.4,6.2,-12%,N,13-08-2026 To 19-08-2026,123.8,67.3,84%,LE,2026-06-01,867.1,543.9,59%,LE,From 01-08-2026 To 25-08-2026,368.4,213.2,73%,LE
23622,UTTARAKHAND,CHAMOLI,2026-08-26,0.2,5.4,-97%,LD,20-08-2026 To 26-08-2026,50.5,42.9,18%,N,2026-06-01,917.7,586.8,56%,E,From 01-08-2026 To 26-08-2026,368.5,218.6,69%,LE
23623,UTTARAKHAND,CHAMOLI,2026-08-27,1.7,5.6,-70%,LD,20-08-2026 To 26-08-2026,1.7,5.6,-70%,LD,2026-06-01,919.4,592.4,55%,E,From 01-08-2026 To 27-08-2026,370.2,224.2,65%,LE
23624,UTTARAKHAND,CHAMOLI,2026-08-28,12.2,6.9,76%,LE,28-08-2026,12.2,6.9,76%,LE,2026-06-01,931.5,599.3,55%,E,From 01-08-2026 To 28-08-2026,382.4,231.1,65%,LE
